taxon	AC1	AC2	AC3	AC4	AC5	AC6	AC7	AC8	AC9	AC10	AC11	AC12	AS1	AS2	AS3	AS4	AS5	AS6	AS7	AS8	AS9	AS10	AS11	AS12	EC1	EC2	EC3	EC4	EC5	EC6	EC7	EC8	EC9	EC10	EC11	ES1	ES2	ES3	ES4	ES5	ES6	ES7	ES8	ES9	ES10	ES11	AC1.1	AC2.1	AC3.1	AC4.1	AC5.1	AC6.1	AC7.1	AC8.1	AC9.1	AC10.1	AC11.1	AC12.1	mean	AS1.1	AS2.1	AS3.1	AS4.1	AS5.1	AS6.1	AS7.1	AS8.1	AS9.1	AS10.1	AS11.1	AS12.1	mean.1	EC1.1	EC2.1	EC3.1	EC4.1	EC5.1	EC6.1	EC7.1	EC8.1	EC9.1	EC10.1	EC11.1	mean.2	ES1.1	ES2.1	ES3.1	ES4.1	ES5.1	ES6.1	ES7.1	ES8.1	ES9.1	ES10.1	ES11.1	mean.3
d__Bacteria; p__Nitrospirota; c__Nitrospiria; o__Nitrospirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2470	1523	334	24	379	2294	0	481	239	689	661	1689	1009	1376	498	531	924	915	713	916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0047081158768341	0.0019591322189134	0.0010485273527509	0.0001040537611099	0.00085012078893	0.0058411928866798	0.0	0.0014538749848869	0.0009338235581412	0.0015362583116587	0.0071649924086437	0.0057988560199319	0.0102289244186046	0.0079987950279046	0.0106062357883377	0.0059276540535393	0.0076162882428032	0.0084476910558699	0.0068612821224232	0.0055858919016318	0.0068005998782425	0.0075488373561757
d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Absconditabacteriales_(SR1)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016163895803867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001469445073078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Candidatus_Peribacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0032511742321393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002955612938308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Candidatus_Woesebacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019086964984209	0.0	0.0	0.0	0.0	0.0	0.0	0.0001735178634928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Candidatus_Azambacteria	0	0	0	0	0	0	14	21	0	6	4	0	22	31	55	118	559	314	90	66	16	50	61	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	4.22120310318731e-05	6.514839874542797e-05	0.0	2.876663070837828e-05	1.5056782892483275e-05	0.0	1.2598653614846885e-05	0.0001358729217619	0.0001867784927578	0.0003634249164122	0.0007217478531059	0.0033225750848475	0.0019273262951141	0.0005467966827667	0.0004198419867431	8.888592602468807e-05	0.0002971591584452	0.0003741298414548	0.0001178016963444	0.0007085284046482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Candidatus_Campbellbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015294402127916	0.0	0.0001390400193446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Candidatus_Moranbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014994508767735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001363137160703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Parcubacteria	0	0	0	0	0	0	0	140	0	6	0	20	28	5	6	8	515	264	60	7	12	0	26	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004343226583028	0.0	2.876663070837828e-05	0.0	6.908844702988766e-05	4.434814467009326e-05	0.0001729291731515	3.0125563348034607e-05	3.96463545177021e-05	4.893205783769237e-05	0.0030610486023192	0.0016204272035354	0.0003645311218445	4.452869556366968e-05	6.666444451851606e-05	0.0	0.000159465178325	6.820098209414215e-05	0.0004730416147546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales	3069	1898	502	117	924	832	1445	2260	2306	1327	155	642	458	2984	3941	2806	743	2979	972	854	1515	1518	573	1423	0	1179	0	0	0	0	0	0	0	489	0	10	8	19	44	16	19	15	9	29	22	29	0.0102071020676948	0.0067266083788448	0.0018825964830697	0.0005847281014328	0.0028821949599019	0.0047063082631912	0.004356884631504	0.0070112086268889	0.0100335030239742	0.0063622198250029	0.0005834503370837	0.0022177391496593	0.004796211987354	0.0028286271894068	0.017978936206107	0.0260410471923773	0.0171629192865705	0.004416231284511	0.0182850478762582	0.0059054041738813	0.0054325008587677	0.0084163861204626	0.0090217520503981	0.0035143671992394	0.0088227270472694	0.0106521622071041	0.0	0.0011944949889972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014780558578164	0.0	0.0002429591678921	0.0001039911815478	7.018282626241359e-05	0.0001150678294573	0.0003488077118214	0.0001233283231202	0.0002261554759382	0.0002151493853899	8.228270508964243e-05	0.0002174614006013	0.0001723557108497	0.0002153028345731	0.0001718259440592
d__Bacteria; p__Planctomycetota; c__OM190; o__OM190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1710	1005	4973	728	247	547	842	0	1769	49	126	204	378	256	343	357	155	404	209	443	303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017324736481639	0.0019156503871329	0.0063970876721315	0.0022854129125829	0.0010708866247561	0.0012269553338911	0.0021439775111527	0.0	0.0053469955265385	0.0001914533654766	0.0020282629983478	0.0013102888875023	0.0017896620696915	0.0022892441860465	0.0020294266869609	0.0026438509268894	0.0042493423636818	0.0022232103156958	0.0036935792062461	0.0015672218181272	0.0034706172684753	0.0022495434095059	0.0025014533762566
d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604	0	10	6	10	7	17	7	0	9	0	4	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018256559061782	0.0	0.0001659687187434	0.0001039911815478	5.2637119696810194e-05	6.056201550387597e-05	5.549213597158802e-05	0.0001310363433152	8.332043850356493e-05	0.0	8.228270508964243e-05	0.0	3.133740197268946e-05	4.454541404962359e-05	5.865497778643808e-05
d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales	122	84	0	0	0	2	0	143	0	147	184	0	1658	721	1243	1015	934	4246	3066	1424	4342	2895	3721	3798	0	0	1804	0	0	0	0	295	0	526	0	0	5	7	0	0	10	0	5	0	5	9	0.0004057564197649	0.0002977002654494	0.0	0.0	0.0	1.1313241017286632e-05	0.0	0.0004436295724093	0.0	0.0007047824523552	0.0006926120130542	0.0	0.0002129828303375	0.0102398774673287	0.0043441062347865	0.0082134031109172	0.0062082548381572	0.0055514939700314	0.0260618708568622	0.0186275403262553	0.009058408926095	0.0241214181749497	0.0172055152739807	0.0228219203287435	0.0235479390903229	0.0146668123832025	0.0	0.0	0.0034386400978983	0.0	0.0	0.0	0.0	0.0007511560163777	0.0	0.0015898923951154	0.0	0.0005254262281265	0.0	4.3864266414008495e-05	4.239341085271318e-05	0.0	0.0	0.0001190291978622	0.0	4.571261393869024e-05	0.0	3.917175246586182e-05	6.681812107443539e-05	3.2453578418904064e-05
d__Bacteria; p__Planctomycetota; c__Pla4_lineage; o__Pla4_lineage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	3	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021128037722161	0.0	0.0001920730702014	0.0	0.0	0.0	0.0	0.0	3.570875935867068e-05	0.0	0.0	0.0	0.0	0.0	3.246250850788244e-06
d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales	401	380	89	0	285	171	373	2811	521	1083	2837	4027	1000	757	425	879	2219	1641	1384	1114	783	1286	1511	1050	0	0	2836	0	0	170	1285	2954	0	440	172	22	83	58	31	138	34	57	106	21	115	40	0.0013336747895554	0.0013467392960806	0.0003337671055641	0.0	0.0008889887051645	0.000967282106978	0.001124649112492	0.0087205785177808	0.0022668929208545	0.0051923768428622	0.0106790232664937	0.0139109588094678	0.0038970776227745	0.0061760418982682	0.0045610102908924	0.0028082834450038	0.0053764098549164	0.013189256016595	0.0100724281856125	0.0084085178772137	0.0070864238368468	0.0043498550048331	0.0076429335552121	0.0092673801711184	0.0065100937453499	0.0071207194901552	0.0	0.0	0.0054057557193124	0.0	0.0	0.0007370474745285	0.0028823356563986	0.0075217453301012	0.0	0.0013299480111232	0.0006720403849384	0.0016862611433093	0.0002287805994051	0.0007281468224725	0.0003512596899224	0.0002457508878741	0.0010637067869117	0.0004046992727316	0.0008175676644817	0.0009691074155002	0.0001574720487113	0.0009009503067148	0.0002969694269974	0.0005604009928839
d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales	4403	2675	5867	375	2621	738	5878	6823	5222	3654	12484	16558	4100	3938	3589	3078	4374	2787	4954	4047	3917	5318	3594	4958	6907	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0.0146438157067644	0.0094803358342518	0.0220023776218531	0.0018741285302334	0.0081755768288993	0.0041745859353787	0.0177230227432392	0.0211670249828597	0.0227211417134403	0.0175188781014023	0.0469922194074403	0.0571983252960439	0.0203059527251505	0.0253217717828997	0.023726893692912	0.0237151277273388	0.0188266092530521	0.0259981098767853	0.0171065553645961	0.0300981196269631	0.0257439472780244	0.0217603857649189	0.0316058480922382	0.0220429942653868	0.0307400426566142	0.0247238671151441	0.0065641230333528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001054947115891	0.0006063288859038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales	0	35	0	0	172	0	0	530	86	180	1256	40	864	23	314	204	179	1411	490	339	192	603	1508	1317	2019	0	1666	6139	2112	1756	2632	3540	662	2965	55	306	424	750	426	919	678	403	818	257	654	597	0.0	0.0001240417772705	0.0	0.0	0.0005365124817133	0.0	0.0	0.0016442214921465	0.0003741896184136	0.0008629989212513	0.0047278298282397	0.0001381768940597	0.0007006642510912	0.0053361002001037	0.0001385775914009	0.0020748258864264	0.0012477674748611	0.0010639372811944	0.0086606923643506	0.0029770041617303	0.0021564611137262	0.0010666311122962	0.0035837394508498	0.0092489803428501	0.0081655175834532	0.0038100195469369	0.0019187728976892	0.0	0.0031755955671278	0.0078969879789293	0.0066302088892516	0.0076132668545415	0.0059037412043901	0.0090138721965329	0.0013691971995573	0.0089620360295006	0.0002148966347187	0.0047907795865672	0.0031821301553628	0.0037196897919079	0.0045421511627906	0.0033770928462709	0.0070836705592168	0.0080701796150595	0.0057803468208092	0.0074785836403697	0.0019271579294675	0.0051236652225347	0.0044322686979375	0.0049742669492479
d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Planctomycetales	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683	15302	1210	1564	223	495	596	3136	0	2289	88	102	161	100	109	207	112	117	89	136	103	83	0.0	0.0003685812810325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.071510675271622e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006490945463703	0.0155031062948568	0.0023064049437122	0.0020118731387922	0.000700064669651	0.0021461088228918	0.0013368654095047	0.0079851703978325	0.0	0.0069187522669568	0.0003438346155499	0.0036273886460107	0.0010607100517876	0.001412429378531	0.0006056201550387	0.0008640918315575	0.0015955601803676	0.001333127016057	0.0016781652060413	0.0008136845281086	0.0010198189821306	0.0008069381007967	0.0006162115610197	0.0010733051810397
d__Bacteria; p__Planctomycetota; c__vadinHA49; o__vadinHA49	0	0	0	0	72	0	0	296	0	206	683	0	175	13	85	213	95	645	257	248	124	78	124	51	4472	2035	1144	4064	1191	0	197	915	0	1467	0	53	0	149	6	16	45	103	0	10	26	25	0.0	0.0	0.0	0.0	0.000224586620252	0.0	0.0	0.0009182821918403	0.0	0.0009876543209876	0.0025709456788915	0.0	0.0003917890676642	0.0010808073321969	7.832646470488999e-05	0.0005616566890007	0.0013028160399285	0.0005646594509132	0.003958998281365	0.001561408305234	0.0015775880713985	0.0006888659266913	0.0004635682871746	0.0007605262350884	0.0003162045533455	0.0010762854697535	0.0042500011879475	0.0020617449555635	0.0021806010376916	0.005227782887501	0.0037389104105581	0.0	0.0004418833652222	0.0023298567965614	0.0	0.0044341675734494	0.0	0.0022422680194995	0.0005511532622033	0.0	0.0009023740310077	4.756468797564688e-05	0.0001233283231202	0.00053563139038	0.0014773591130108	0.0	7.49866898625494e-05	0.0002036931128224	0.0001856058918734	0.0003728815002051
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales	2634	2581	3074	2120	6559	2076	4337	7175	3792	5300	8530	7315	3042	2100	1594	3069	2665	3047	2927	2256	1877	3156	2574	2847	0	0	0	2931	2678	237	515	186	2510	2929	283	142	143	295	91	105	75	79	60	103	96	104	0.008760347620172	0.0091471950610108	0.0115280908146542	0.0105950732909197	0.0204592172532432	0.0117431441759435	0.0130766841846595	0.0222590362380212	0.0164991515467954	0.0254105237924008	0.0321085895182205	0.0252690995011814	0.0172380127497685	0.0187875194545319	0.0126527366061745	0.0105327148502028	0.0187715606879847	0.0158401835440404	0.0187024306408053	0.0177830432273155	0.0143509624559483	0.0104274301967712	0.018756686081065	0.0157870526541752	0.0176516541838202	0.0158369978819029	0.0	0.0	0.0	0.0037703325893862	0.0084070546427158	0.0010275308909603	0.001155177325327	0.0004736102340551	0.0051913670255121	0.0088532221013178	0.0011057408659162	0.0027258214250173	0.0014766747779788	0.0012545180194406	0.0017865794573643	0.0007213977676306	0.0008093421204763	0.0008927189839667	0.0011331200963869	0.0005485513672642	0.0007723629055842	0.0007520976473445	0.0007721205101934	0.0009926803321482
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0052318677889583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004756243444507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales	159	40	132	9	0	160	479	290	658	652	203	263	716	525	468	1013	1771	860	1783	794	926	1389	1278	1175	0	0	0	4577	0	308	655	543	0	0	0	16	31	49	251	7	7	7	0	63	39	39	0.0005288136946117	0.0001417620311663	0.0004950253700502	4.49790847256026e-05	0.0	0.0009050592813829	0.0014442544903048	0.0008996683636273	0.0028629856850715	0.0031259738703104	0.0007641317317935	0.000908513078443	0.0010100972234572	0.00442204599916	0.0031631841515436	0.0030924156523807	0.0061960218236977	0.0105264409217619	0.0052786643751534	0.0108326498374798	0.0050508263253648	0.0051442729686788	0.0082550814216094	0.0078383268422828	0.0072851049055106	0.0064237529353853	0.0	0.0	0.0	0.005887687567936	0.0	0.0013353566009104	0.0014692061127946	0.0013826363284512	0.0	0.0	0.0	0.0009158987827356	0.0001663858904764	0.0002719584517668	0.0002967538759689	0.0019897894469812	5.395614136509038e-05	8.332043850356493e-05	0.0001004030465152	0.0	0.000472416146134	0.0003055396692337	0.0002895451913225	0.000366369845297
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Holosporales	0	0	0	0	0	0	0	440	230	0	115	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013650140689518	0.0010007396771526	0.0	0.0004328825081588	0.0	0.0002332196878552	0.0	0.0	0.0	0.0	0.0	0.0005155904738521	0.0	0.0	0.0	0.0	0.0	0.0	4.296587282101645e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micropepsales	415	336	82	15	152	239	315	1277	0	235	96	235	423	301	235	367	1794	636	568	378	259	330	335	165	0	0	0	0	0	0	415	182	0	212	35	119	132	272	242	109	109	73	84	63	135	140	0.0013802370016596	0.0011908010617976	0.0003075157601827	7.496514120933766e-05	0.000474127309421	0.0013519323015657	0.0009497706982171	0.0039616431046624	0.0	0.0011266930360781	0.0003613627894195	0.0008117892526011	0.0009992364547345	0.0026124657229674	0.0018135589135516	0.0015528155519433	0.0022447581533041	0.0106631479467199	0.0039037564448809	0.0034508946201281	0.0024045495604381	0.0014388409275246	0.0019612504457387	0.0020546474899567	0.0010230147314121	0.0029269750423805	0.0	0.0	0.0	0.0	0.0	0.0	0.0009308710485645	0.0004634250677313	0.0	0.000640793132632	0.0001367524039119	0.0001974401502581	0.0012374950604188	0.0011580166333298	0.0016472868217054	0.0019184424150177	0.0008401742012564	0.0012974182566983	0.0010470603422309	0.0007679719141699	0.000472416146134	0.0010576373165782	0.0010393929944912	0.0011348465547301
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Reyranellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	0	356	0	0	316	0	642	0	73	91	80	129	78	81	51	63	43	63	95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015935161429284	0.0	0.0011175920286806	0.0	0.0	0.0008046281395775	0.0	0.0019405150525933	0.0	0.0004960228512527	0.0007591356252989	0.0007983296487349	0.000484496124031	0.0010226407914764	0.000601225575211	0.0009641365026841	0.0007315079103257	0.0005759789356274	0.0003224427664089	0.0004935640810698	0.000705302389119	0.0006780691227261
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales	3332	1933	994	1017	5371	620	6459	9458	2085	14499	4303	8625	2360	811	628	855	2725	1519	1104	2838	574	902	814	1534	7286	10308	5285	6395	3769	1904	3509	4124	4086	8933	634	1458	1465	2332	2528	2023	818	936	1359	1335	1477	1500	0.0110818064807947	0.0068506501561154	0.003727691044166	0.005082636573993	0.0167535380190836	0.0035071047153588	0.019474822031062	0.0293415978730598	0.0090719227254927	0.0695145631067961	0.0161973341965888	0.029794392781639	0.0183665049753458	0.014575458879913	0.0048863663750512	0.0041496517728528	0.0052296136814033	0.0161968105656698	0.0093235944021605	0.0067073726419393	0.0180532054299563	0.0031887825961356	0.0053607512183525	0.0049924867367904	0.0095109369574921	0.0085145859381431	0.0069243087333152	0.0104434727282306	0.0100738430805945	0.0082262971371971	0.0118320347081389	0.0082549317147192	0.0078709072515976	0.0105009064798028	0.0084509664008934	0.0270009672349171	0.0024771721165755	0.0101868915987256	0.0151619142696699	0.0128522300593044	0.0141230620155038	0.0200405885337392	0.0155933248545111	0.0097365883851308	0.0134253216483311	0.012424688468536	0.0100107230966503	0.0115713356784155	0.0111363535124058	0.0132796482292907
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales	0	0	0	0	4311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1253	0	1555	3770	6167	491	0	2430	7575	11781	430	905	726	1196	508	689	319	377	527	442	534	473	0.0	0.0	0.0	0.0	0.0134471238875943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011205936572995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011907986333851	0.0	0.0029640162706385	0.0048495919010528	0.0193600843844767	0.0021287665293735	0.0	0.0061874885416878	0.0156671733937269	0.0356093579978237	0.0016801009623462	0.0081488526013192	0.0094112019300763	0.006369091483314	0.0072432170542635	0.0040271435819381	0.0053108259143638	0.0037970314118053	0.0054074212194667	0.0048181095091379	0.0033144116919246	0.004183543163354	0.0035116634742453	0.0052176054939899
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5326	0	0	566	352	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005395996871416	0.0	0.0	0.0017768457534642	0.0015261218296119	0.0	0.0	0.0	0.0	0.0003008552886061	0.0008181654311907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1599	0	0	188517	0	87277	0	222502	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0020568958752741	0.0	0.0	0.4228554637644425	0.0	0.1805127250540336	0.0	0.869362382148732	0.1340715878947711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales	166	330	93	1589	0	151	0	396	1304	1295	143	0	70	46	144	58	24	32	7	56	29	20	88	21	11625	22287	15492	18547	6680	4365	5759	10774	17846	36361	2262	5913	5270	8916	5474	4254	1865	2124	2269	3303	3090	3494	0.0005520948006638	0.0011695367571226	0.0003487678743535	0.0079413072921091	0.0	0.0008541496968051	0.0	0.0012285126620566	0.0056737588652482	0.0062087977945583	0.0005382799884062	0.0	0.0020429338109436	0.0004323229328787	0.0002771551828019	0.0009515125084248	0.0003547574193232	0.0001426508086517	0.0001964154186103	4.252863088186154e-05	0.0003562295645093	0.0001611057409197	0.0001188636633781	0.0005397282958692	0.0001302018749069	0.0003086226700963	0.0110479123009593	0.0225799065477372	0.0295296077586699	0.0238581912437209	0.0209705470550194	0.0189247778018642	0.0129177984787548	0.0274337454930639	0.0369104127240198	0.1099050900737516	0.008838112504249	0.0293560092710737	0.0614899856492169	0.0462329368003649	0.0539970930232558	0.0433948503297818	0.0327899179095849	0.0221989454013069	0.030465152971213	0.0207443842053776	0.0247681036616	0.0242081430239026	0.0259402794482308	0.0351117993112577
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Acidiferrobacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	2248	0	43	0	1358	0	263	0	0	4	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009149374983321	0.0028917460460389	0.0	0.0001864296553219	0.0	0.0034578639669185	0.0	0.0007949461975577	0.0	0.0007496293967426	0.0	3.50914131312068e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.190128466473345e-06
